Year,Match Score,Player A,ID_A,Gender_A,Age_A,Events_A,Matches_A,Wins_A,Losses_A,Titles_A,Player B,ID_B,Gender_B,Age_B,Events_B,Matches_B,Wins_B,Losses_B,Titles_B,Winner,Score,Head-To-Head,Best of 3/5,Match_score1,Match_score2,Match_score2,Match_score3,Match_score4,Match_score5
2025,3 - 1,LIN Shidong,137237,M,20,60,302,248,54,8,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LIN Shidong,"""3 - 1""","""3-1""",Best of 5,"""12-10""","""12-10""","""12-10""","""8-11""","""14-12""",N/A
2025,3 - 2,LIN Shidong,137237,M,20,60,302,248,54,8,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LIN Shidong,"""3 - 2""","""3-2""",Best of 5,"""6-11""","""11-3""","""11-3""","""7-11""","""11-3""","""11-7"""
2025,4 - 0,LIN Shidong,137237,M,20,60,302,248,54,8,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LIN Shidong,"""4 - 0""","""4-0""",Best of 5,"""11-9""","""11-6""","""11-6""","""11-6""","""11-4""",N/A
2025,4 - 1,LIN Shidong,137237,M,20,60,302,248,54,8,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LIN Shidong,"""4 - 1""","""4-1""",Best of 5,"""11-2""","""5-11""","""5-11""","""11-9""","""11-7""","""11-6"""
2025,4 - 0,LIANG Jingkun,119588,M,29,101,418,326,92,7,FREITAS Marcos,102841,M,37,206,782,505,277,1,LIANG Jingkun,"""4 - 0""","""4-0""",Best of 5,"""11-8""","""11-2""","""11-2""","""11-5""","""16-14""",N/A
2025,3 - 0,REDZIMSKI Milosz,135019,M,19,74,385,274,111,0,MLADENOVIC Luka,120074,M,27,112,429,195,234,0,REDZIMSKI Milosz,"""3 - 0""","""3-0""",Best of 3,"""13-11""","""11-2""","""11-2""","""11-5""",N/A,N/A
2025,4 - 2,XIANG Peng,135888,M,22,66,342,284,58,2,AN Jaehyun,121514,M,26,132,525,352,171,1,XIANG Peng,"""4 - 2""","""4-2""",Best of 5,"""7-11""","""11-9""","""11-9""","""16-14""","""11-9""","""11-13"""
2025,2 - 2,QIU Dang,114715,M,29,156,699,447,250,2,JHA Kanak,116021,M,25,142,774,519,254,1,,"""2 - 2""","""2-2""",Best of 5,"""6-11""","""10-12""","""10-12""","""11-6""","""11-7""",N/A
2025,4 - 0,LIN Shidong,137237,M,20,60,302,248,54,8,PITCHFORD Liam,112442,M,32,175,671,407,264,1,LIN Shidong,"""4 - 0""","""4-0""",Best of 5,"""11-9""","""12-10""","""12-10""","""11-2""","""11-9""",N/A
2025,3 - 0,LIANG Jingkun,119588,M,29,101,418,326,92,7,WALTHER Ricardo,109946,M,34,144,478,316,162,0,LIANG Jingkun,"""3 - 0""","""3-0""",Best of 3,"""11-6""","""11-6""","""11-6""","""11-6""",N/A,N/A
2025,0 - 3,ARUNA Quadri,112092,M,37,165,573,390,183,0,FENG Yi-Hsin,122727,M,23,115,685,476,208,0,FENG Yi-Hsin,"""0 - 3""","""0-3""",Best of 3,"""11-13""","""8-11""","""8-11""","""8-11""",N/A,N/A
2025,2 - 3,BARDET Lilian,122002,M,25,97,432,281,151,0,ABDELAZIZ Youssef,116723,M,25,91,594,418,176,0,ABDELAZIZ Youssef,"""2 - 3""","""2-3""",Best of 5,"""4-11""","""4-11""","""4-11""","""11-8""","""11-5""","""7-11"""
2025,3 - 2,WANG Chuqin,121558,M,25,90,490,417,72,14,REDZIMSKI Milosz,135019,M,19,74,385,274,111,0,WANG Chuqin,"""3 - 2""","""3-2""",Best of 5,"""11-7""","""11-4""","""11-4""","""10-12""","""8-11""","""11-8"""
2025,2 - 3,ARUNA Quadri,112092,M,37,165,573,390,183,0,IONESCU Eduard,135023,M,21,86,478,324,154,0,IONESCU Eduard,"""2 - 3""","""2-3""",Best of 5,"""6-11""","""11-4""","""11-4""","""11-8""","""9-11""","""10-12"""
2025,3 - 0,LIND Anders,115029,M,27,141,586,355,231,3,SAKAI Yuhi,202561,M,19,39,227,176,51,0,LIND Anders,"""3 - 0""","""3-0""",Best of 3,"""11-5""","""11-6""","""11-6""","""11-1""",N/A,N/A
2025,3 - 2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,FRANZISKA Patrick,"""3 - 2""","""3-2""",Best of 5,"""11-5""","""11-4""","""11-4""","""7-11""","""10-12""","""11-5"""
2025,3 - 1,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,IONESCU Eduard,135023,M,21,86,478,324,154,0,SHINOZUKA Hiroto,"""3 - 1""","""3-1""",Best of 5,"""11-7""","""8-11""","""8-11""","""11-7""","""11-7""",N/A
2025,3 - 1,JHA Kanak,116021,M,25,142,774,519,254,1,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,JHA Kanak,"""3 - 1""","""3-1""",Best of 5,"""11-7""","""6-11""","""6-11""","""11-9""","""11-5""",N/A
2025,3 - 0,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,JHA Kanak,116021,M,25,142,774,519,254,1,MATSUSHIMA Sora,"""3 - 0""","""3-0""",Best of 3,"""13-11""","""11-5""","""11-5""","""11-6""",N/A,N/A
2025,3 - 2,LIANG Jingkun,119588,M,29,101,418,326,92,7,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,LIANG Jingkun,"""3 - 2""","""3-2""",Best of 5,"""8-11""","""13-11""","""13-11""","""11-13""","""11-4""","""11-3"""
2025,3 - 2,LEBRUN Alexis,132992,M,22,76,315,211,103,1,XUE Fei,121412,M,26,66,266,197,69,2,LEBRUN Alexis,"""3 - 2""","""3-2""",Best of 5,"""11-5""","""11-9""","""11-9""","""11-13""","""6-11""","""11-8"""
2025,4 - 2,AN Jaehyun,121514,M,26,132,525,352,171,1,MLADENOVIC Luka,120074,M,27,112,429,195,234,0,AN Jaehyun,"""4 - 2""","""4-2""",Best of 5,"""11-5""","""8-11""","""8-11""","""11-9""","""9-11""","""11-9"""
2025,0 - 3,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LEBRUN Alexis,132992,M,22,76,315,211,103,1,LEBRUN Alexis,"""0 - 3""","""0-3""",Best of 3,"""4-11""","""9-11""","""9-11""","""8-11""",N/A,N/A
2025,3 - 0,LIN Yun-Ju,121582,M,24,132,674,491,183,4,LEBRUN Alexis,132992,M,22,76,315,211,103,1,LIN Yun-Ju,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""11-3""","""11-3""","""11-6""",N/A,N/A
2025,2 - 3,WALTHER Ricardo,109946,M,34,144,478,316,162,0,HAMADA Kazuki,134583,M,22,30,194,135,59,0,HAMADA Kazuki,"""2 - 3""","""2-3""",Best of 5,"""11-6""","""11-7""","""11-7""","""5-11""","""5-11""","""10-12"""
2025,0 - 3,WALTHER Ricardo,109946,M,34,144,478,316,162,0,HAMADA Kazuki,134583,M,22,30,194,135,59,0,HAMADA Kazuki,"""0 - 3""","""0-3""",Best of 3,"""6-11""","""9-11""","""9-11""","""4-11""",N/A,N/A
2025,2 - 3,XIANG Peng,135888,M,22,66,342,284,58,2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,FRANZISKA Patrick,"""2 - 3""","""2-3""",Best of 5,"""12-10""","""3-11""","""3-11""","""11-5""","""8-11""","""8-11"""
2025,2 - 3,XIANG Peng,135888,M,22,66,342,284,58,2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,FRANZISKA Patrick,"""2 - 3""","""2-3""",Best of 5,"""12-10""","""9-11""","""9-11""","""9-11""","""11-1""","""10-12"""
2025,4 - 2,XIANG Peng,135888,M,22,66,342,284,58,2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,XIANG Peng,"""4 - 2""","""4-2""",Best of 5,"""11-9""","""14-12""","""14-12""","""11-13""","""11-8""","""4-11"""
2025,3 - 1,ASSAR Omar,100696,M,34,205,845,599,246,0,ARUNA Quadri,112092,M,37,165,573,390,183,0,ASSAR Omar,"""3 - 1""","""3-1""",Best of 5,"""12-10""","""4-11""","""4-11""","""11-3""","""11-9""",N/A
2025,4 - 3,ASSAR Omar,100696,M,34,205,845,599,246,0,ARUNA Quadri,112092,M,37,165,573,390,183,0,ASSAR Omar,"""4 - 3""","""4-3""",Best of 5,"""11-3""","""14-16""","""14-16""","""11-4""","""6-11""","""11-9"""
2025,3 - 1,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,SAKAI Yuhi,202561,M,19,39,227,176,51,0,TOGAMI Shunsuke,"""3 - 1""","""3-1""",Best of 5,"""12-10""","""11-8""","""11-8""","""9-11""","""11-5""",N/A
2025,1 - 3,AN Jaehyun,121514,M,26,132,525,352,171,1,BERTELSMEIER Andre,145799,M,20,55,258,181,77,0,BERTELSMEIER Andre,"""1 - 3""","""1-3""",Best of 5,"""11-13""","""8-11""","""8-11""","""11-9""","""10-12""",N/A
2025,3 - 2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,OVTCHAROV Dimitrij,107028,M,37,239,926,664,262,3,FRANZISKA Patrick,"""3 - 2""","""3-2""",Best of 5,"""7-11""","""13-11""","""13-11""","""6-11""","""11-7""","""11-9"""
2025,3 - 2,WONG Chun Ting,112620,M,34,190,640,361,278,1,CHO Daeseong,123971,M,23,97,406,265,141,2,WONG Chun Ting,"""3 - 2""","""3-2""",Best of 5,"""11-5""","""11-4""","""11-4""","""2-11""","""7-11""","""11-8"""
2025,4 - 0,LIN Shidong,137237,M,20,60,302,248,54,8,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIN Shidong,"""4 - 0""","""4-0""",Best of 5,"""15-13""","""11-3""","""11-3""","""11-4""","""11-9""",N/A
2025,3 - 4,LIN Shidong,137237,M,20,60,302,248,54,8,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIANG Jingkun,"""3 - 4""","""3-4""",Best of 5,"""5-11""","""8-11""","""8-11""","""11-7""","""11-5""","""8-11"""
2025,4 - 1,LIN Shidong,137237,M,20,60,302,248,54,8,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIN Shidong,"""4 - 1""","""4-1""",Best of 5,"""13-15""","""11-4""","""11-4""","""11-5""","""11-8""","""11-7"""
2025,4 - 1,LIN Shidong,137237,M,20,60,302,248,54,8,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIN Shidong,"""4 - 1""","""4-1""",Best of 5,"""8-11""","""11-5""","""11-5""","""11-8""","""11-7""","""11-8"""
2025,3 - 4,LIN Shidong,137237,M,20,60,302,248,54,8,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIANG Jingkun,"""3 - 4""","""3-4""",Best of 5,"""11-5""","""11-7""","""11-7""","""9-11""","""9-11""","""11-4"""
2025,4 - 2,LIN Shidong,137237,M,20,60,302,248,54,8,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIN Shidong,"""4 - 2""","""4-2""",Best of 5,"""9-11""","""11-8""","""11-8""","""11-8""","""6-11""","""11-3"""
2025,3 - 1,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,DESAI Harmeet,111641,M,32,185,661,386,275,1,KAO Cheng-Jui,"""3 - 1""","""3-1""",Best of 5,"""3-11""","""11-9""","""11-9""","""11-9""","""11-9""",N/A
2025,3 - 0,LIN Shidong,137237,M,20,60,302,248,54,8,ALAMIYAN Noshad,110673,M,34,143,661,442,219,1,LIN Shidong,"""3 - 0""","""3-0""",Best of 3,"""11-8""","""11-9""","""11-9""","""11-3""",N/A,N/A
2025,0 - 3,LIN Yun-Ju,121582,M,24,132,674,491,183,4,QIU Dang,114715,M,29,156,699,447,250,2,LEBRUN Alexis,"""0 - 3""","""0-3""",Best of 3,"""4-11""","""9-11""","""9-11""","""8-11""",N/A,N/A
2025,3 - 0,LIN Yun-Ju,121582,M,24,132,674,491,183,4,QIU Dang,114715,M,29,156,699,447,250,2,LIN Yun-Ju,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""11-3""","""11-3""","""11-6""",N/A,N/A
2025,4 - 0,LIANG Jingkun,119588,M,29,101,418,326,92,7,LUM Nicholas,134800,M,20,71,375,234,140,0,LIANG Jingkun,"""4 - 0""","""4-0""",Best of 5,"""11-6""","""11-5""","""11-5""","""11-7""","""11-5""",N/A
2025,3 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,LIAO Cheng-Ting,119565,M,29,155,689,444,245,0,CALDERANO Hugo,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-9""","""11-9""","""11-7""",N/A,N/A
2025,3 - 2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,HUANG Youzheng,137238,M,20,45,226,180,46,0,FRANZISKA Patrick,"""3 - 2""","""3-2""",Best of 5,"""11-13""","""11-2""","""11-2""","""11-4""","""8-11""","""11-9"""
2025,3 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,FREITAS Marcos,102841,M,37,206,782,505,277,1,CALDERANO Hugo,"""3 - 0""","""3-0""",Best of 3,"""11-4""","""11-6""","""11-6""","""11-7""",N/A,N/A
2025,3 - 0,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,KARLSSON Kristian,104379,M,34,201,663,389,274,0,SHINOZUKA Hiroto,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-5""","""11-5""","""11-6""",N/A,N/A
2025,2 - 4,LIN Shidong,137237,M,20,60,302,248,54,8,LEBRUN Felix,135977,M,19,82,409,317,91,5,LEBRUN Felix,"""2 - 4""","""2-4""",Best of 5,"""5-11""","""11-7""","""11-7""","""11-6""","""9-11""","""6-11"""
2025,4 - 2,MOREGARD Truls,122044,M,23,121,581,419,162,4,QIU Dang,114715,M,29,156,699,447,250,2,MOREGARD Truls,"""4 - 2""","""4-2""",Best of 5,"""11-7""","""11-6""","""11-6""","""13-11""","""12-14""","""10-12"""
2025,3 - 0,MOREGARD Truls,122044,M,23,121,581,419,162,4,QIU Dang,114715,M,29,156,699,447,250,2,MOREGARD Truls,"""3 - 0""","""3-0""",Best of 3,"""11-2""","""11-7""","""11-7""","""11-5""",N/A,N/A
2025,3 - 0,TOGAMI Shunsuke,133694,M,24,99,418,284,133,1,FENG Yi-Hsin,122727,M,23,115,685,476,208,0,TOGAMI Shunsuke,"""3 - 0""","""3-0""",Best of 3,"""11-3""","""11-9""","""11-9""","""11-6""",N/A,N/A
2025,3 - 0,LIN Yun-Ju,121582,M,24,132,674,491,183,4,XIANG Peng,135888,M,22,66,342,284,58,2,LIN Yun-Ju,"""3 - 0""","""3-0""",Best of 3,"""12-10""","""11-7""","""11-7""","""11-7""",N/A,N/A
2025,3 - 4,WALTHER Ricardo,109946,M,34,144,478,316,162,0,RASSENFOSSE Adrien,123659,M,22,125,697,430,267,0,RASSENFOSSE Adrien,"""3 - 4""","""3-4""",Best of 5,"""4-11""","""13-11""","""13-11""","""11-8""","""9-11""","""6-11"""
2025,2 - 3,LIN Yun-Ju,121582,M,24,132,674,491,183,4,JANG Woojin,114936,M,30,149,650,462,188,2,JANG Woojin,"""2 - 3""","""2-3""",Best of 5,"""11-2""","""10-12""","""10-12""","""11-8""","""6-11""","""6-11"""
2025,3 - 0,LIN Yun-Ju,121582,M,24,132,674,491,183,4,JANG Woojin,114936,M,30,149,650,462,188,2,LIN Yun-Ju,"""3 - 0""","""3-0""",Best of 3,"""11-7""","""11-9""","""11-9""","""11-7""",N/A,N/A
2025,2 - 3,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JHA Kanak,116021,M,25,142,774,519,254,1,JHA Kanak,"""2 - 3""","""2-3""",Best of 5,"""11-4""","""11-13""","""11-13""","""11-6""","""9-11""","""9-11"""
2025,4 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,JHA Kanak,116021,M,25,142,774,519,254,1,CALDERANO Hugo,"""4 - 1""","""4-1""",Best of 5,"""11-6""","""11-6""","""11-6""","""9-11""","""12-10""","""11-9"""
2025,4 - 3,JANG Woojin,114936,M,30,149,650,462,188,2,BURGOS Nicolas,133441,M,24,69,379,250,129,0,JANG Woojin,"""4 - 3""","""4-3""",Best of 5,"""11-4""","""11-8""","""11-8""","""11-13""","""6-11""","""10-12"""
2025,2 - 4,KAO Cheng-Jui,132824,M,21,84,308,197,111,0,SIDORENKO Vladimir,124576,M,23,74,517,375,142,1,SIDORENKO Vladimir,"""2 - 4""","""2-4""",Best of 5,"""11-8""","""12-10""","""12-10""","""7-11""","""8-11""","""8-11"""
2025,3 - 2,LIANG Jingkun,119588,M,29,101,418,326,92,7,OVTCHAROV Dimitrij,107028,M,37,239,926,664,262,3,LIANG Jingkun,"""3 - 2""","""3-2""",Best of 5,"""6-11""","""5-11""","""5-11""","""11-6""","""11-9""","""15-13"""
2025,1 - 2,WANG Chuqin,121558,M,25,90,490,417,72,14,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,FRANZISKA Patrick,"""1 - 2""","""1-2""",Best of 3,"""10-12""","""3-11""","""3-11""","""11-7""",N/A,N/A
2025,4 - 1,WANG Chuqin,121558,M,25,90,490,417,72,14,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,WANG Chuqin,"""4 - 1""","""4-1""",Best of 5,"""11-6""","""11-7""","""11-7""","""11-4""","""4-11""","""11-5"""
2025,4 - 2,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,LIND Anders,115029,M,27,141,586,355,231,3,MATSUSHIMA Sora,"""4 - 2""","""4-2""",Best of 5,"""11-6""","""6-11""","""6-11""","""12-14""","""11-1""","""11-8"""
2025,3 - 0,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,LIND Anders,115029,M,27,141,586,355,231,3,MATSUSHIMA Sora,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-9""","""11-9""","""11-3""",N/A,N/A
2025,4 - 1,MOREGARD Truls,122044,M,23,121,581,419,162,4,LEBRUN Alexis,132992,M,22,76,315,211,103,1,MOREGARD Truls,"""4 - 1""","""4-1""",Best of 5,"""12-10""","""11-7""","""11-7""","""13-15""","""11-4""","""11-5"""
2025,3 - 2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,BARDET Lilian,122002,M,25,97,432,281,151,0,FRANZISKA Patrick,"""3 - 2""","""3-2""",Best of 5,"""9-11""","""7-11""","""7-11""","""11-6""","""11-9""","""11-9"""
2025,3 - 2,CHEN Junsong,204288,M,20,21,94,72,22,0,IONESCU Eduard,135023,M,21,86,478,324,154,0,CHEN Junsong,"""3 - 2""","""3-2""",Best of 5,"""11-7""","""9-11""","""9-11""","""9-11""","""11-9""","""11-7"""
2025,4 - 0,WALTHER Ricardo,109946,M,34,144,478,316,162,0,WANG Eugene,114247,M,40,67,241,172,68,0,WALTHER Ricardo,"""4 - 0""","""4-0""",Best of 5,"""15-13""","""13-11""","""13-11""","""12-10""","""11-9""",N/A
2025,1 - 3,XIANG Peng,135888,M,22,66,342,284,58,2,OVTCHAROV Dimitrij,107028,M,37,239,926,664,262,3,OVTCHAROV Dimitrij,"""1 - 3""","""1-3""",Best of 5,"""9-11""","""9-11""","""9-11""","""11-4""","""8-11""",N/A
2025,0 - 3,XIANG Peng,135888,M,22,66,342,284,58,2,OVTCHAROV Dimitrij,107028,M,37,239,926,664,262,3,OVTCHAROV Dimitrij,"""0 - 3""","""0-3""",Best of 3,"""4-11""","""3-11""","""3-11""","""9-11""",N/A,N/A
2025,1 - 3,ASSAR Omar,100696,M,34,205,845,599,246,0,GROTH Jonathan,112409,M,33,186,668,400,267,1,GROTH Jonathan,"""1 - 3""","""1-3""",Best of 5,"""14-12""","""4-11""","""4-11""","""7-11""","""5-11""",N/A
2025,3 - 0,WANG Chuqin,121558,M,25,90,490,417,72,14,ARUNA Quadri,112092,M,37,165,573,390,183,0,WANG Chuqin,"""3 - 0""","""3-0""",Best of 3,"""11-6""","""13-11""","""13-11""","""11-7""",N/A,N/A
2025,3 - 2,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,LIANG Jingkun,119588,M,29,101,418,326,92,7,HARIMOTO Tomokazu,"""3 - 2""","""3-2""",Best of 5,"""12-10""","""11-13""","""11-13""","""13-11""","""9-11""","""11-9"""
2025,2 - 4,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,LIANG Jingkun,119588,M,29,101,418,326,92,7,LIANG Jingkun,"""2 - 4""","""2-4""",Best of 5,"""8-11""","""10-12""","""10-12""","""9-11""","""11-7""","""14-12"""
2025,3 - 4,LIN Shidong,137237,M,20,60,302,248,54,8,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,HARIMOTO Tomokazu,"""3 - 4""","""3-4""",Best of 5,"""10-12""","""4-11""","""4-11""","""12-10""","""12-10""","""6-11"""
2025,2 - 1,LIN Shidong,137237,M,20,60,302,248,54,8,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,LIN Shidong,"""2 - 1""","""2-1""",Best of 3,"""6-11""","""11-5""","""11-5""","""11-6""",N/A,N/A
2025,3 - 0,KARLSSON Kristian,104379,M,34,201,663,389,274,0,RASSENFOSSE Adrien,123659,M,22,125,697,430,267,0,KARLSSON Kristian,"""3 - 0""","""3-0""",Best of 3,"""11-7""","""11-5""","""11-5""","""11-6""",N/A,N/A
2025,3 - 2,CHEN Junsong,204288,M,20,21,94,72,22,0,XUE Fei,121412,M,26,66,266,197,69,2,CHEN Junsong,"""3 - 2""","""3-2""",Best of 5,"""2-11""","""11-7""","""11-7""","""11-9""","""7-11""","""11-8"""
2025,1 - 3,CHEN Junsong,204288,M,20,21,94,72,22,0,FENG Yi-Hsin,122727,M,23,115,685,476,208,0,FENG Yi-Hsin,"""1 - 3""","""1-3""",Best of 5,"""7-11""","""3-11""","""3-11""","""11-7""","""7-11""",N/A
2025,4 - 2,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,BURGOS Nicolas,133441,M,24,69,379,250,129,0,CALDERANO Hugo,"""4 - 2""","""4-2""",Best of 5,"""11-5""","""11-5""","""11-5""","""11-6""","""10-12""","""9-11"""
2025,3 - 4,LIN Shidong,137237,M,20,60,302,248,54,8,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,HARIMOTO Tomokazu,"""3 - 4""","""3-4""",Best of 5,"""7-11""","""9-11""","""9-11""","""12-10""","""11-9""","""11-7"""
2025,3 - 0,JANG Woojin,114936,M,30,149,650,462,188,2,CHAN Baldwin,133867,M,21,74,339,207,132,0,JANG Woojin,"""3 - 0""","""3-0""",Best of 3,"""11-9""","""11-6""","""11-6""","""11-9""",N/A,N/A
2025,1 - 3,LEBRUN Alexis,132992,M,22,76,315,211,103,1,IONESCU Eduard,135023,M,21,86,478,324,154,0,IONESCU Eduard,"""1 - 3""","""1-3""",Best of 5,"""11-6""","""9-11""","""9-11""","""11-13""","""9-11""",N/A
2025,3 - 2,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,HARIMOTO Tomokazu,"""3 - 2""","""3-2""",Best of 5,"""12-10""","""7-11""","""7-11""","""11-4""","""9-11""","""11-2"""
2025,3 - 0,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,MATSUSHIMA Sora,135996,M,18,77,420,323,97,2,HARIMOTO Tomokazu,"""3 - 0""","""3-0""",Best of 3,"""13-11""","""11-3""","""11-3""","""11-5""",N/A,N/A
2025,2 - 3,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,LEBRUN Alexis,132992,M,22,76,315,211,103,1,LEBRUN Alexis,"""2 - 3""","""2-3""",Best of 5,"""11-9""","""12-10""","""12-10""","""4-11""","""9-11""","""10-12"""
2025,3 - 2,ZHOU Qihao,119533,M,29,63,273,215,58,4,OIKAWA Mizuki,120850,M,28,106,434,291,143,0,ZHOU Qihao,"""3 - 2""","""3-2""",Best of 5,"""3-11""","""11-4""","""11-4""","""5-11""","""11-4""","""11-9"""
2025,3 - 1,COTON Flavien,144528,M,17,59,333,238,95,1,PARK Ganghyeon,116820,M,29,75,312,207,105,0,COTON Flavien,"""3 - 1""","""3-1""",Best of 5,"""15-13""","""5-11""","""5-11""","""11-5""","""13-11""",N/A
2025,1 - 2,ASSAR Omar,100696,M,34,205,845,599,246,0,WONG Chun Ting,112620,M,34,190,640,361,278,1,WONG Chun Ting,"""1 - 2""","""1-2""",Best of 3,"""4-11""","""11-7""","""11-7""","""6-11""",N/A,N/A
2025,1 - 2,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,QIU Dang,114715,M,29,156,699,447,250,2,QIU Dang,"""1 - 2""","""1-2""",Best of 3,"""3-11""","""9-11""","""9-11""","""11-3""",N/A,N/A
2025,2 - 4,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,QIU Dang,114715,M,29,156,699,447,250,2,QIU Dang,"""2 - 4""","""2-4""",Best of 5,"""11-13""","""10-12""","""10-12""","""12-14""","""11-9""","""11-7"""
2025,3 - 2,CHEN Junsong,204288,M,20,21,94,72,22,0,HAMADA Kazuki,134583,M,22,30,194,135,59,0,CHEN Junsong,"""3 - 2""","""3-2""",Best of 5,"""13-11""","""11-8""","""11-8""","""9-11""","""4-11""","""11-8"""
2025,2 - 2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,ROBLES Alvaro,111050,M,34,185,607,345,261,0,,"""2 - 2""","""2-2""",Best of 5,"""11-7""","""4-11""","""4-11""","""3-11""","""11-9""",N/A
2025,3 - 2,FRANZISKA Patrick,102832,M,33,186,664,439,223,1,ROBLES Alvaro,111050,M,34,185,607,345,261,0,FRANZISKA Patrick,"""3 - 2""","""3-2""",Best of 5,"""7-11""","""11-8""","""11-8""","""8-11""","""11-1""","""11-9"""
2025,1 - 3,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,GROTH Jonathan,112409,M,33,186,668,400,267,1,GROTH Jonathan,"""1 - 3""","""1-3""",Best of 5,"""11-3""","""10-12""","""10-12""","""10-12""","""8-11""",N/A
2025,0 - 3,SHINOZUKA Hiroto,134442,M,22,86,396,271,125,2,GROTH Jonathan,112409,M,33,186,668,400,267,1,GROTH Jonathan,"""0 - 3""","""0-3""",Best of 3,"""10-12""","""6-11""","""6-11""","""8-11""",N/A,N/A
2025,4 - 3,COTON Flavien,144528,M,17,59,333,238,95,1,CHIRITA Iulian,134169,M,19,88,576,412,164,0,COTON Flavien,"""4 - 3""","""4-3""",Best of 5,"""16-18""","""8-11""","""8-11""","""11-1""","""11-3""","""11-7"""
2025,4 - 2,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,XIANG Peng,135888,M,22,66,342,284,58,2,HARIMOTO Tomokazu,"""4 - 2""","""4-2""",Best of 5,"""11-13""","""11-6""","""11-6""","""7-11""","""11-7""","""11-6"""
2025,4 - 1,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,HARIMOTO Tomokazu,123980,M,22,148,625,451,173,7,CALDERANO Hugo,"""4 - 1""","""4-1""",Best of 5,"""8-11""","""11-8""","""11-8""","""11-8""","""11-8""","""12-10"""
2025,2 - 3,JANG Woojin,114936,M,30,149,650,462,188,2,FENG Yi-Hsin,122727,M,23,115,685,476,208,0,FENG Yi-Hsin,"""2 - 3""","""2-3""",Best of 5,"""11-7""","""9-11""","""9-11""","""8-11""","""11-7""","""11-13"""
2025,3 - 1,COTON Flavien,144528,M,17,59,333,238,95,1,ROBLES Alvaro,111050,M,34,185,607,345,261,0,COTON Flavien,"""3 - 1""","""3-1""",Best of 5,"""11-1""","""11-3""","""11-3""","""6-11""","""13-11""",N/A
2025,4 - 0,CALDERANO Hugo,115641,M,29,189,1018,782,236,10,ARUNA Quadri,112092,M,37,165,573,390,183,0,CALDERANO Hugo,"""4 - 0""","""4-0""",Best of 5,"""11-4""","""11-4""","""11-4""","""11-4""","""11-6""",N/A
